src_std,src_ref,et,tgt_std,tgt_ref,role,classification,narrower_refs_named,narrower_refs_have_nodes,dimensions_named,rationale
ISO27001:2022,A.5.15,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,access control;confidentiality,Access control ensures personal data is only accessible to authorised persons — core confidentiality control.
ISO27001:2022,A.5.15,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,access control;confidentiality,Access control implements confidentiality — ensures only authorised persons can access personal data processing systems.
ISO27001:2022,A.5.18,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity;access rights,Access rights management directly implements Art.5.1.f integrity and confidentiality principle.
ISO27001:2022,A.5.18,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,confidentiality;access rights,Access rights management implements Art.32.1.b ongoing confidentiality of processing systems.
ISO27001:2022,A.5.18,SUPPORTS,GDPR:2016/679,Art.17,medium,unspecified,,,,Access revocation processes support implementation of Art.17 right to erasure.
ISO27001:2022,A.5.19,IMPLEMENTS,GDPR:2016/679,Art.26,high,unspecified,,,,Information security in supplier relationships covers joint controller arrangements — security requirements and responsibilities must be defined in joint controller agreements.
ISO27001:2022,A.5.19,IMPLEMENTS,GDPR:2016/679,Art.28,high,dimension_metadata,,,processor,Information security in supplier relationships is the primary ISO control for managing data processor relationships — security requirements imposed on all processors by contract.
ISO27001:2022,A.5.19,SUPPORTS,GDPR:2016/679,Art.46,high,dimension_metadata,,,processor,Supplier relationship security must assess third-country processors for GDPR transfer compliance — adequacy or safeguards in place.
ISO27001:2022,A.5.19,SUPPORTS,GDPR:2016/679,Art.45,medium,unspecified,,,,Supplier relationship security must assess transfer destinations for adequacy before personal data is shared internationally.
ISO27001:2022,A.5.21,SUPPORTS,GDPR:2016/679,Art.28,high,dimension_metadata,,,processor,Managing security in the ICT supply chain extends processor oversight to sub-processors — Art.28 requires controller approval for sub-processor engagements.
ISO27001:2022,A.5.22,IMPLEMENTS,GDPR:2016/679,Art.45,high,dimension_metadata,,,monitoring,Monitoring and review of supplier services must include adequacy status of third-country recipients — a previously adequate country losing adequacy (as with US Privacy Shield) requires immediate action.
ISO27001:2022,A.5.22,IMPLEMENTS,GDPR:2016/679,Art.28,high,dimension_metadata,,,processor;monitoring,"Monitoring, review and change management of supplier services implements the Art.28 requirement to audit processors and ensure ongoing compliance with contractual obligations."
ISO27001:2022,A.5.23,IMPLEMENTS,GDPR:2016/679,Art.32,high,unspecified,,,,Cloud service security controls implement Art.32 appropriate technical measures for personal data in cloud environments.
ISO27001:2022,A.5.24,IMPLEMENTS,GDPR:2016/679,Art.33,high,dimension_metadata,,,incident response,"Incident management planning and preparation is the foundation for Art.33 compliance — 72-hour notification requires a pre-planned, rehearsed incident response process."
ISO27001:2022,A.5.24,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,dimension_metadata,,,availability,Incident management planning implements Art.32.1.d ability to restore availability - a named Art.32 requirement.
ISO27001:2022,A.5.24,SUPPORTS,GDPR:2016/679,Art.34,high,unspecified,,,,Incident management planning must pre-define the criteria and process for data subject notification — cannot be improvised during a live breach response.
ISO27001:2022,A.5.25,IMPLEMENTS,GDPR:2016/679,Art.33,high,unspecified,,,,Assessment and decision on information security events implements the triage process that determines whether a breach has occurred and whether it must be notified.
ISO27001:2022,A.5.26,IMPLEMENTS,GDPR:2016/679,Art.34,high,dimension_metadata,,,incident response,Incident response must include the data subject communication workflow — Art.34 requires notification without undue delay when breach is likely to result in high risk to subjects.
ISO27001:2022,A.5.26,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,dimension_metadata,,,incident response;resilience,Incident response directly implements Art.32.1.d resilience and restoration of processing systems.
ISO27001:2022,A.5.26,IMPLEMENTS,GDPR:2016/679,Art.33,high,unspecified,,,,Response to information security incidents implements the breach containment and notification workflow — includes DPA notification.
ISO27001:2022,A.5.28,IMPLEMENTS,GDPR:2016/679,Art.33,high,unspecified,,,,Collection of evidence supports the breach documentation requirements — Art.33(5) requires all breaches to be documented including those not notified to the DPA.
ISO27001:2022,A.5.29,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,unspecified,,,,Information security during disruption ensures personal data remains protected and available even during crisis situations.
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.10,high,unspecified,,,,Legal requirements control must identify the specific legal basis permitting processing of criminal data — only official authorities or specific legal derogations apply.
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.45,high,dimension_metadata,,,monitoring,Legal requirements control must track adequacy decisions — the list of adequate countries changes; compliance requires monitoring Commission decisions and adjusting transfer practices.
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.6,high,unspecified,,,,Legal requirements control is the direct ISO mechanism for identifying and documenting the lawful basis for each processing activity — a mandatory GDPR requirement.
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.44,high,unspecified,,,,"Legal, statutory and regulatory requirements must include the transfer restrictions under Chapter V — adequacy decisions, standard contractual clauses, binding corporate rules."
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.5.1.a,high,dimension_metadata,,,lawfulness,"Legal, statutory, regulatory and contractual requirements control directly addresses identifying and complying with GDPR lawfulness obligations as a legal requirement."
ISO27001:2022,A.5.31,IMPLEMENTS,GDPR:2016/679,Art.85,medium,unspecified,,,,"Legal requirements control must identify where national law derogations under Art.85 apply — journalistic, academic, artistic or literary purposes may override standard GDPR requirements."
ISO27001:2022,A.5.31,SUPPORTS,GDPR:2016/679,Art.35,medium,dimension_metadata,,,monitoring,"Legal requirements control must include DPIA obligations — identifying when a DPIA is legally required (profiling, systematic monitoring, large-scale special category processing)."
ISO27001:2022,A.5.31,SUPPORTS,GDPR:2016/679,Art.12,high,dimension_metadata,,,transparency,"Legal requirements include GDPR's transparency obligations and prescribed response timeframes (one month, extendable to three)."
ISO27001:2022,A.5.31,SUPPORTS,GDPR:2016/679,Art.5.1.e,high,unspecified,,,,Legal requirements control encompasses retention obligations under GDPR and intersecting national retention laws.
ISO27001:2022,A.5.31,SUPPORTS,GDPR:2016/679,Art.7,medium,unspecified,,,,Compliance with legal requirements includes maintaining consent records and processes required by Art.7.
ISO27001:2022,A.5.33,IMPLEMENTS,GDPR:2016/679,Art.5.1.e,high,unspecified,,,,Protection of records control includes retention schedules — must define and enforce GDPR-compliant retention periods.
ISO27001:2022,A.5.33,IMPLEMENTS,GDPR:2016/679,Art.7,high,unspecified,,,,Protection of records must cover consent records — the controller must be able to demonstrate consent was freely given and specific.
ISO27001:2022,A.5.33,IMPLEMENTS,GDPR:2016/679,Art.30,high,unspecified,,,,"Protection of records must cover the ROPA itself as a compliance record — must be maintained, protected and available to the DPA."
ISO27001:2022,A.5.33,SUPPORTS,GDPR:2016/679,Art.15,high,unspecified,,,,Records of processing activities (Art.30) provide the structured information required to respond to subject access requests.
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.16,high,dimension_metadata,,,accuracy,PII protection includes rectification procedures for maintaining accuracy of personal data.
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.21,high,unspecified,,,,PII protection includes objection-handling procedures including opt-out flags for direct marketing/profiling.
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.20,high,unspecified,,,,PII protection includes data-portability procedures (structured machine-readable export).
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.19,high,unspecified,,,,"PII protection includes recipient-notification procedures when data is rectified, erased, or restricted."
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.18,high,unspecified,,,,PII protection includes processing-restriction procedures triggered by subject requests.
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.17,high,unspecified,,,,PII protection includes erasure procedures — the procedural side of right-to-be-forgotten alongside A.8.10 information deletion.
ISO27001:2022,A.5.34,IMPLEMENTS,GDPR:2016/679,Art.15,high,unspecified,,,,"PII protection includes subject access request procedures — the primary control for fulfilling DSAR identification, search, and response."
ISO27001:2022,A.5.35,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,unspecified,,,,Independent review of information security provides the formal evaluation and effectiveness assessment required by Art.32(1)(d).
ISO27001:2022,A.5.35,SUPPORTS,GDPR:2016/679,Art.83,high,unspecified,,,,Independent review produces the documented evidence that demonstrates compliance — the audit trail that mitigates regulatory enforcement.
ISO27001:2022,A.5.35,IMPLEMENTS,GDPR:2016/679,Art.5.2,high,dimension_metadata,,,accountability,"Independent review of information security is the primary ISO mechanism for demonstrating accountability — documented, auditable."
ISO27001:2022,A.5.36,IMPLEMENTS,GDPR:2016/679,Art.5.2,high,dimension_metadata,,,accountability,Compliance with policies and standards requires documented evidence of compliance — the accountability paper trail.
ISO27001:2022,A.5.36,SUPPORTS,GDPR:2016/679,Art.5.1.a,medium,dimension_metadata,,,lawfulness,"Compliance with policies, rules and standards ensures lawfulness obligations are embedded in operational procedures."
ISO27001:2022,A.5.36,SUPPORTS,GDPR:2016/679,Art.83,high,unspecified,,,,Compliance with policies and standards is what Art.83 ultimately rewards — demonstrated compliance reduces administrative fines under the 'effectiveness of measures taken' assessment.
ISO27001:2022,A.5.37,IMPLEMENTS,GDPR:2016/679,Art.22,high,unspecified,,,,Documented operating procedures must define the process for human review of automated decisions when requested by data subjects.
ISO27001:2022,A.5.37,IMPLEMENTS,GDPR:2016/679,Art.14,medium,unspecified,,,,Documented procedures must cover indirect data collection scenarios and the obligation to notify data subjects within one month.
ISO27001:2022,A.5.37,IMPLEMENTS,GDPR:2016/679,Art.19,medium,unspecified,,,,"Documented operating procedures must include the process for notifying recipients when rectification, erasure or restriction has been applied to personal data shared with them."
ISO27001:2022,A.5.37,IMPLEMENTS,GDPR:2016/679,Art.13,medium,unspecified,,,,"Documented operating procedures must define the privacy notice process — what information is provided, when, and in what format."
ISO27001:2022,A.5.37,SUPPORTS,GDPR:2016/679,Art.12,medium,unspecified,,,,"Documented operating procedures must cover data subject communication processes — timely, clear responses to subject requests."
ISO27001:2022,A.5.37,SUPPORTS,GDPR:2016/679,Art.30,medium,unspecified,,,,"Documented operating procedures must include the ROPA maintenance process — how often reviewed, who updates it, change control."
ISO27001:2022,A.6.2,SUPPORTS,GDPR:2016/679,Art.32.4,high,unspecified,,,,Terms and conditions of employment embed data processing obligations contractually — staff bound to process only on instructions.
ISO27001:2022,A.6.2,IMPLEMENTS,GDPR:2016/679,Art.29,high,unspecified,,,,"Terms and conditions of employment must include data processing obligations — staff process personal data only on controller instructions, as required by Art.29."
ISO27001:2022,A.6.3,IMPLEMENTS,GDPR:2016/679,Art.32.4,high,dimension_metadata,,,training;awareness,"Information security awareness, education and training ensures staff processing personal data understand their obligations."
ISO27001:2022,A.6.3,SUPPORTS,GDPR:2016/679,Art.29,high,dimension_metadata,,,training;awareness,Information security awareness and training must cover Art.29 obligations — staff must understand they process data only on documented controller instructions.
ISO27001:2022,A.6.4,SUPPORTS,GDPR:2016/679,Art.32.4,medium,dimension_metadata,,,accountability,Disciplinary process applies where staff violate personal data processing obligations — deterrence and accountability.
ISO27001:2022,A.6.8,ENABLES,GDPR:2016/679,Art.33,high,dimension_metadata,,,awareness,"Information security event reporting by staff is the detection mechanism — staff must report potential breaches immediately to enable the 72-hour clock to start from awareness, not occurrence."
ISO27001:2022,A.7.14,SUPPORTS,GDPR:2016/679,Art.17,medium,unspecified,,,,Secure disposal of equipment must ensure deleted personal data is not recoverable from decommissioned storage media.
ISO27001:2022,A.8.2,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity;access rights,Privileged access rights management implements Art.5.1.f integrity and confidentiality of processing.
ISO27001:2022,A.8.3,IMPLEMENTS,GDPR:2016/679,Art.9,high,dimension_metadata,,,access control,Information access restriction must enforce stricter access controls for special category data — need-to-know at highest level.
ISO27001:2022,A.8.3,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality,Information access restriction implements need-to-know principle for personal data — direct confidentiality control.
ISO27001:2022,A.8.3,IMPLEMENTS,GDPR:2016/679,Art.10,high,unspecified,,,,Information access restriction must limit access to criminal convictions data to only those with an explicit legal basis to process it — most restrictive access tier.
ISO27001:2022,A.8.3,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,confidentiality,Information access restriction implements confidentiality at the data level — users access only the personal data they need.
ISO27001:2022,A.8.5,IMPLEMENTS,GDPR:2016/679,Art.32,high,dimension_metadata,,,authentication,Secure authentication is an explicit technical measure for Art.32 security of processing.
ISO27001:2022,A.8.5,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,authentication,Secure authentication prevents unauthorised access to personal data processing systems.
ISO27001:2022,A.8.7,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity,Protection against malware prevents integrity violations and confidentiality breaches affecting personal data.
ISO27001:2022,A.8.7,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,availability;integrity,Protection against malware directly implements integrity and availability of personal data processing systems.
ISO27001:2022,A.8.8,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,unspecified,,,,Management of technical vulnerabilities requires regular assessment of security weaknesses — directly implements testing requirement.
ISO27001:2022,A.8.9,SUPPORTS,GDPR:2016/679,Art.22,medium,unspecified,,,,Configuration management of automated decision systems must document the logic used for profiling and automated decisions.
ISO27001:2022,A.8.9,SUPPORTS,GDPR:2016/679,Art.16,medium,unspecified,,,,Configuration management of data processing systems must support amendment of personal data records on subject request.
ISO27001:2022,A.8.9,SUPPORTS,GDPR:2016/679,Art.5.1.d,low,unspecified,,,,Configuration management principles apply to data quality controls in processing systems.
ISO27001:2022,A.8.11,IMPLEMENTS,GDPR:2016/679,Art.32.1.a,high,dimension_metadata,,,pseudonymisation,Data masking implements pseudonymisation — transforming personal data so it cannot be attributed to a data subject without additional information held separately.
ISO27001:2022,A.8.11,SUPPORTS,GDPR:2016/679,Art.9,high,unspecified,,,,"Data masking is particularly important for special category data in test, analytics and reporting environments."
ISO27001:2022,A.8.11,SUPPORTS,GDPR:2016/679,Art.5.1.c,medium,unspecified,,,,"Data masking reduces personal data exposure in non-production environments, supporting minimisation in test/dev contexts."
ISO27001:2022,A.8.11,IMPLEMENTS,GDPR:2016/679,Art.25,high,unspecified,,,,Data masking is a key privacy-by-default technical control — using masked/pseudonymised data by default reduces exposure.
ISO27001:2022,A.8.12,SUPPORTS,GDPR:2016/679,Art.5.1.c,high,dimension_metadata,,,storage limitation;data minimisation,Data masking implements Art.5.1.c data minimisation and Art.5.1.e storage limitation principles.
ISO27001:2022,A.8.13,SUPPORTS,GDPR:2016/679,Art.17,high,dimension_metadata,,,backup,Backup management must address erasure requests — controller must consider whether backup copies must also be erased or overwritten.
ISO27001:2022,A.8.13,SUPPORTS,GDPR:2016/679,Art.16,medium,dimension_metadata,,,backup,Backup systems must accommodate rectification requests — corrections should propagate to backup copies where technically feasible.
ISO27001:2022,A.8.13,IMPLEMENTS,GDPR:2016/679,Art.32.1.c,high,dimension_metadata,,,backup;availability;recovery,"Information backup is the primary technical control for restoring personal data availability — must be tested, offsite, and cover recovery time objectives appropriate to the risk."
ISO27001:2022,A.8.14,SUPPORTS,GDPR:2016/679,Art.32.1.c,high,dimension_metadata,,,backup;recovery,Redundancy prevents the need for restoration in many failure scenarios — a complement to backup/recovery.
ISO27001:2022,A.8.14,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,availability;resilience,Redundancy of information processing facilities implements resilience — processing systems must withstand and recover from failures without loss of data availability.
ISO27001:2022,A.8.15,SUPPORTS,GDPR:2016/679,Art.7,medium,dimension_metadata,,,logging,Logging of consent capture events creates the audit trail demonstrating consent was obtained at the right time.
ISO27001:2022,A.8.15,SUPPORTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;logging;integrity,Logging provides audit trail demonstrating integrity of personal data processing and detecting confidentiality breaches.
ISO27001:2022,A.8.15,ENABLES,GDPR:2016/679,Art.33,high,dimension_metadata,,,logging,"Logging provides the forensic trail needed to characterise a breach for the mandatory notification content (categories affected, approximate number of records, likely consequences)."
ISO27001:2022,A.8.16,SUPPORTS,GDPR:2016/679,Art.32.1.d,high,dimension_metadata,,,monitoring,Monitoring activities provides continuous testing of security measures — anomaly detection and security event monitoring.
ISO27001:2022,A.8.24,IMPLEMENTS,GDPR:2016/679,Art.5.1.f,high,dimension_metadata,,,confidentiality;integrity;encryption,Cryptography is the primary technical control for integrity and confidentiality of personal data — encryption at rest and in transit.
ISO27001:2022,A.8.24,IMPLEMENTS,GDPR:2016/679,Art.32.1.a,high,dimension_metadata,,,encryption,"Use of cryptography is the direct implementation of the encryption requirement — must cover personal data at rest and in transit, with a documented key management procedure."
ISO27001:2022,A.8.24,IMPLEMENTS,GDPR:2016/679,Art.9,high,dimension_metadata,,,encryption,Cryptography applies with heightened urgency to special category data — encryption at rest and in transit is effectively mandatory.
ISO27001:2022,A.8.24,IMPLEMENTS,GDPR:2016/679,Art.20,high,unspecified,,,,Cryptography must protect portable personal data in transit — the exported dataset must be encrypted for transmission.
ISO27001:2022,A.8.25,IMPLEMENTS,GDPR:2016/679,Art.25,high,unspecified,,,,"Secure development lifecycle is the ISO mechanism for embedding privacy by design — security and privacy requirements built in from the start of development, not bolted on afterwards."
ISO27001:2022,A.8.25,SUPPORTS,GDPR:2016/679,Art.35,high,unspecified,,,,Secure development lifecycle must integrate DPIA as a mandatory step for new systems processing personal data at high risk.
ISO27001:2022,A.8.26,IMPLEMENTS,GDPR:2016/679,Art.25,high,dimension_metadata,,,data minimisation;purpose limitation,"Application security requirements must include data minimisation, purpose limitation and subject rights as functional requirements."
ISO27001:2022,A.8.27,IMPLEMENTS,GDPR:2016/679,Art.25,high,unspecified,,,,Secure system architecture and engineering principles implement privacy by design at the architectural level.
ISO27001:2022,A.8.29,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,unspecified,,,,Security testing in development and acceptance implements systematic testing of technical measures protecting personal data.
ISO27001:2022,A.5.20,IMPLEMENTS,GDPR:2016/679,Art.46,high,unspecified,,,,"Addressing security in supplier agreements must cover international transfer safeguards — SCCs, BCRs or other Art.46 mechanisms must be reflected in data processing agreements."
ISO27001:2022,A.5.20,IMPLEMENTS,GDPR:2016/679,Art.28,high,dimension_metadata,,,processor,"Addressing information security within supplier agreements directly implements Art.28 — processor contracts must contain specific GDPR-mandated clauses (subject matter, duration, nature, purpose)."
ISO27001:2022,A.5.20,IMPLEMENTS,GDPR:2016/679,Art.26,high,unspecified,,,,Supplier agreements must include joint controller arrangements with explicit data protection obligations for each party.
ISO27001:2022,A.5.30,IMPLEMENTS,GDPR:2016/679,Art.32.1.c,high,unspecified,,,,ICT readiness for business continuity implements the ability to restore personal data processing in a timely manner after incidents.
ISO27001:2022,A.8.10,ENABLES,GDPR:2016/679,Art.7,high,unspecified,,,,"Information deletion enables withdrawal of consent — when consent is withdrawn, personal data must be deletable on request."
ISO27001:2022,A.8.10,IMPLEMENTS,GDPR:2016/679,Art.5.1.c,high,unspecified,,,,"Information deletion control ensures data no longer adequate, relevant or limited is deleted — direct technical implementation of minimisation."
ISO27001:2022,A.8.10,IMPLEMENTS,GDPR:2016/679,Art.25,high,unspecified,,,,Information deletion with automated retention enforcement implements privacy by default — data deleted automatically when no longer needed.
ISO27001:2022,A.8.10,IMPLEMENTS,GDPR:2016/679,Art.17,high,unspecified,,,,"Information deletion is the primary technical control for the right to be forgotten — secure, verifiable, complete erasure."
ISO27001:2022,A.8.10,IMPLEMENTS,GDPR:2016/679,Art.5.1.e,high,dimension_metadata,,,storage limitation,Information deletion is the primary technical control for storage limitation — data must be deleted when retention period expires.
ISO27001:2022,A.8.20,IMPLEMENTS,GDPR:2016/679,Art.32.1.b,high,dimension_metadata,,,confidentiality;integrity,Network security implements confidentiality and integrity in transit — personal data traversing networks must be protected.
ISO27001:2022,4.1,GOVERNANCE,GDPR:2016/679,Art.5,high,unspecified,,,,Understanding the organisation's context is the foundation for determining how GDPR principles apply to the business.
ISO27001:2022,5.3,SUPPORTS,GDPR:2016/679,Art.24,medium,dimension_metadata,,,accountability,Role and responsibility clarity underlies Art.24 controller accountability — you can't be accountable if roles are undefined.
ISO27001:2022,7.1,SUPPORTS,GDPR:2016/679,Art.24,medium,dimension_metadata,,,accountability,ISMS 7.1 resource allocation is a foundational Art.24 accountability step — controllers must resource their PII-processing controls appropriately.
ISO27001:2022,7.3,SUPPORTS,GDPR:2016/679,Art.29,medium,dimension_metadata,,,processor;training;awareness,Processors and subprocessors act only on documented instructions — Art.29; awareness training encodes this rule for personnel.
ISO27001:2022,9.1,IMPLEMENTS,GDPR:2016/679,Art.5.2,high,dimension_metadata,,,accountability;monitoring,"Monitoring, measurement, analysis and evaluation produces the metrics and records that demonstrate accountability to regulators."
ISO27001:2022,9.1,IMPLEMENTS,GDPR:2016/679,Art.32.1.d,high,dimension_metadata,,,monitoring,"Monitoring, measurement, analysis and evaluation is the ISO management system mechanism for ongoing effectiveness testing."
ISO27001:2022,9.3,SUPPORTS,GDPR:2016/679,Art.24,high,dimension_metadata,,,accountability,Management review produces documented evidence of top management's ongoing accountability for information security and data protection.
ISO27001:2022,9.3,SUPPORTS,GDPR:2016/679,Art.5.2,high,dimension_metadata,,,accountability,Management review demonstrates top management accountability for GDPR compliance at governance level.
ISO27001:2022,6.1.2,IMPLEMENTS,GDPR:2016/679,Art.35,high,dimension_metadata,,,risk assessment,"Information security risk assessment is the ISO framework that most closely aligns with DPIA methodology — Art.35 requires systematic assessment of risks to rights and freedoms, which ISO 6.1.2 structures. DPIA extends this to privacy specifically."
ISO27001:2022,6.1.2,IMPLEMENTS,GDPR:2016/679,Art.32.2,high,dimension_metadata,,,risk assessment,Information security risk assessment is the direct implementation of Art.32(2)'s requirement to assess risks to rights and freedoms when determining appropriate security measures.
